project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date,trunk_sha,trunk_sha_source,trunk_sha_timestamp_sec,has_trunk_head_diff_data
kafka,PR-15975,trunk,3,18614.0,1716281450.0,UNSTABLE,5cb6e095e4b8ebb2ebd64a4230b90059f974a6da,376726.88,114995,30,261,2024-05-21,52b4596dae25c4ef3fbf1df0e6c3630ae8b0be01,build_log,,True
kafka,PR-16015,trunk,1,19066.0,1716281565.0,UNSTABLE,7106d5abad58fbbc120866b83e09e0fef2f2d80c,404324.12,115004,26,269,2024-05-21,52b4596dae25c4ef3fbf1df0e6c3630ae8b0be01,build_log,,True
kafka,PR-15417,trunk,20,18743.0,1716281926.0,UNSTABLE,28ad4782364a36b566bb035ee793e3e5ab7ef23b,381557.03,114990,26,275,2024-05-21,52b4596dae25c4ef3fbf1df0e6c3630ae8b0be01,build_log,,True
kafka,PR-15516,trunk,17,16244.0,1716288895.0,UNSTABLE,9b4f5395840984341331ac4c73c31046c4289157,311529.22,124249,15,260,2024-05-21,b5a013e4564ad93026b9c61431e4573a39bec766,build_log,,True
kafka,PR-16013,trunk,3,20779.0,1716336991.0,UNSTABLE,7b2fc257e0d5bb76e20d7900d1f55bbdc7c80e79,373957.97,124341,23,262,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-15927,trunk,9,19054.0,1716337127.0,UNSTABLE,a3916a56840bed86d7f5eb3096156101f0be0226,304415.8,124328,23,261,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-15985,trunk,4,20887.0,1716337406.0,UNSTABLE,17880df92b3855a9c2f1d98ceb04e80cb15a804f,428870.75,124341,38,269,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-15640,trunk,58,21374.0,1716337800.0,UNSTABLE,91af164415b8b950c70d3a61bb0837c34ae4ed69,527186.7,124397,42,269,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-16004,trunk,4,16217.0,1716338387.0,UNSTABLE,4dfc51dc7b88c1848d16397e5eb230c3ba0111e9,93300.34,124349,11,244,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-15972,trunk,8,21910.0,1716338708.0,UNSTABLE,3910eb65e5b350a4a4dde66efc2da4b46db6df4f,101465.07,124242,109,243,2024-05-21,7de58f7359a6c255701107d0078d359047c31457,build_log,,True
kafka,PR-16026,trunk,2,26493.0,1716352472.0,UNSTABLE,b62c7e64a451fd2c6d2e450411b9783d0a3ea326,143268.38,124362,21,245,2024-05-21,e93aae0664f9cef69b6a14d9fdeabb7e7786194d,build_log,,True
kafka,PR-16023,trunk,2,27251.0,1716368756.0,UNSTABLE,eaaf0fc6e42bef1a2d62c614e31deb92ddeeaa71,330267.88,124371,24,261,2024-05-22,5552f5c26df4eb07b2d6ee218e4a29e4ca790d5c,build_log,,True
kafka,PR-15973,trunk,14,25814.0,1716373026.0,UNSTABLE,a22f98358c0abce4b46ae4a3bcf04ca9d479a59b,254143.42,124283,132,255,2024-05-22,5552f5c26df4eb07b2d6ee218e4a29e4ca790d5c,build_log,,True
kafka,PR-15987,trunk,5,24201.0,1716378726.0,UNSTABLE,044319a2968f1c18f0919c687bb875f81a6499b4,224274.86,124375,15,256,2024-05-22,5552f5c26df4eb07b2d6ee218e4a29e4ca790d5c,build_log,,True
kafka,PR-16028,trunk,1,24533.0,1716380846.0,UNSTABLE,289bb811573c048317c9b4b4c72c2d623acbb868,208605.06,124387,29,255,2024-05-22,5552f5c26df4eb07b2d6ee218e4a29e4ca790d5c,build_log,,True
kafka,PR-16027,trunk,9,27475.0,1716382202.0,UNSTABLE,cb67b852969f6921011768b6079e95c9330119dd,362635.3,124359,16,274,2024-05-22,5552f5c26df4eb07b2d6ee218e4a29e4ca790d5c,build_log,,True
kafka,PR-16024,trunk,2,28341.0,1716389319.0,UNSTABLE,ff7692d8396604ec144368ccc91b380413125db7,352774.47,124385,26,261,2024-05-22,028e7a06dcdca7d4dbeae83f2fce0a4120cc2753,build_log,,True
kafka,PR-16001,trunk,3,28609.0,1716412930.0,UNSTABLE,3477e2332f9c50f2f663733fe426fd640932abdc,210440.73,124318,113,253,2024-05-22,27a6c156c49e375edea0e6f33a35c64c615db1b5,build_log,,True
kafka,PR-15988,trunk,6,25468.0,1716416053.0,UNSTABLE,3bf2783cc1a0279d85824408dad0d90bbb9dc597,373284.6,124347,121,268,2024-05-22,27a6c156c49e375edea0e6f33a35c64c615db1b5,build_log,,True
kafka,PR-16034,trunk,3,24492.0,1716424749.0,UNSTABLE,d07ea0ee23be33c6feaf940e0e11a33f7322c9d1,285876.56,124305,106,263,2024-05-22,06739d5aa026e7db62ff0bd7da57e079cca35f07,build_log,,True
kafka,PR-16036,trunk,1,18159.0,1716449541.0,UNSTABLE,2dcefcdff357f40f918de51e523fe5b8a2c132be,160270.39,124380,107,249,2024-05-23,14b5c4d1e8589ff61faf855e6b64766001e06ecf,build_log,,True
kafka,PR-16029,trunk,4,21137.0,1716450231.0,UNSTABLE,706833b94ca186b5fcf234895b2e4244307a94eb,322662.47,124376,111,261,2024-05-23,14b5c4d1e8589ff61faf855e6b64766001e06ecf,build_log,,True
kafka,PR-16038,trunk,1,18435.0,1716457265.0,UNSTABLE,e93259f3c904f2764d96e32801980de9338b2399,266043.62,124431,132,252,2024-05-23,14b5c4d1e8589ff61faf855e6b64766001e06ecf,build_log,,True
kafka,PR-16016,trunk,3,18938.0,1716458124.0,UNSTABLE,889a321c01f15bb20a95e0a216ca9efbcb596bae,214021.0,124372,105,253,2024-05-23,14b5c4d1e8589ff61faf855e6b64766001e06ecf,build_log,,True
kafka,PR-16035,trunk,3,18597.0,1716461036.0,UNSTABLE,9df04e90c2d5765b33bc934a23ad61f84c9e56b6,393191.12,124380,116,268,2024-05-23,14b5c4d1e8589ff61faf855e6b64766001e06ecf,build_log,,True
kafka,PR-16044,trunk,3,22961.0,1716473426.0,UNSTABLE,61ccb83fcdd367304662b5fcd56418db959b5e36,217110.86,124470,8,253,2024-05-23,ab0cc72499eedd5b5da7232d4a799103d17802fd,build_log,,True
kafka,PR-16047,trunk,2,23744.0,1716474794.0,UNSTABLE,4e5693c197e0ef0e3468f33ba104579b1458eb14,314723.6,124368,116,261,2024-05-23,ab0cc72499eedd5b5da7232d4a799103d17802fd,build_log,,True
kafka,PR-15377,trunk,10,23798.0,1716476824.0,UNSTABLE,e583d218fa54bf67d88fc2cfd04d2e8e568fbc79,354271.78,124370,115,272,2024-05-23,8d117a188df7a135ad5595d0302ad903f9241027,build_log,,True
kafka,PR-16039,trunk,5,14307.0,1716478459.0,UNSTABLE,64a83c1c108164dc1a79b6a0e9c9c9bac94a463f,94325.69,124402,108,237,2024-05-23,8d117a188df7a135ad5595d0302ad903f9241027,build_log,,True
kafka,PR-15970,trunk,13,28582.0,1716484006.0,UNSTABLE,5940f59bff16bfe24bdb0184016cc7ccd53f6205,240494.78,124440,114,252,2024-05-23,0ba15ad4d1bd7318d626430035a1666eb16f844d,build_log,,True
kafka,PR-16008,trunk,6,24890.0,1716485408.0,UNSTABLE,4e9a94020b51152c174641dfb91969116aa54f4e,243853.44,124405,126,256,2024-05-23,c3018ef55ec97f6b2bb08baaf141ff840559e10e,build_log,,True
kafka,PR-16060,trunk,1,28089.0,1716498950.0,UNSTABLE,9855a1384464fee5cbd99a722075d34e9744799e,434250.9,124508,134,261,2024-05-23,11ad5e8bca2444d8c51cd6b81ee84dcb41a047c2,build_log,,True
kafka,PR-15891,trunk,23,27272.0,1716500078.0,UNSTABLE,f9fef1989add194ef17783368619ad60c1f1a164,469329.06,124603,31,268,2024-05-23,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-16051,trunk,6,23206.0,1716500690.0,UNSTABLE,2fa9bdb3884a997cb8c0854e9c4d9efb038e059f,106381.305,62230,3,159,2024-05-23,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-15893,trunk,7,23671.0,1716505894.0,UNSTABLE,23e6844709c28f94ca572b0e712d8fd49546de98,266757.03,123644,87,251,2024-05-23,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-15825,trunk,30,28742.0,1716512922.0,UNSTABLE,d4668beecdb86559e7c849d978ea92121c34497c,280933.9,124675,29,247,2024-05-23,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-16063,trunk,2,21064.0,1716522310.0,UNSTABLE,3c91ca4a8433e31a6e50e3d3c8c783795a779c42,328497.5,124592,32,261,2024-05-23,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-16045,trunk,2,23091.0,1716532674.0,UNSTABLE,fc9fe4d3bfa45e0764745d52e6748bd74b40afb2,511217.6,124322,110,261,2024-05-24,de3202832dcabdb30fbcaa29329552c410db8500,build_log,,True
kafka,PR-16069,trunk,1,18267.0,1716543643.0,UNSTABLE,13d5b583633882eff999c0f1135fd1bcfc8b8a79,247429.27,124653,15,253,2024-05-24,520aa8665c8bad19c55d74e6b8ac14a4e17de789,build_log,,True
kafka,PR-16070,trunk,1,18884.0,1716548265.0,UNSTABLE,66e21422b9b1fb62034c6def7769ad8da6dcd7d5,415841.1,124631,17,269,2024-05-24,c5cd19081891c058681b3088c30769641bf4ae6b,build_log,,True
kafka,PR-16072,trunk,1,18376.0,1716555188.0,UNSTABLE,faf5e066c8601e279a020dc8354e5f37884b6a17,277482.03,124666,22,254,2024-05-24,0143c72e501afd76f89c2da9e4537be5ea11d4a0,build_log,,True
kafka,PR-16059,trunk,3,20222.0,1716558900.0,UNSTABLE,c881ac1e85a0601763a35c5138b41c2d1858aaab,300717.7,124652,30,253,2024-05-24,0143c72e501afd76f89c2da9e4537be5ea11d4a0,build_log,,True
kafka,PR-16073,trunk,1,17995.0,1716562257.0,UNSTABLE,c8f1d1d875020b990feaa29e8a9de3b74795f2d0,253809.77,124651,28,253,2024-05-24,0143c72e501afd76f89c2da9e4537be5ea11d4a0,build_log,,True
kafka,PR-15848,trunk,7,23158.0,1716564465.0,UNSTABLE,2a5a25c5e83ff2cce3986d05b8bc6f73e4adfcf0,352309.72,124633,20,268,2024-05-24,0143c72e501afd76f89c2da9e4537be5ea11d4a0,build_log,,True
kafka,PR-16006,trunk,7,21586.0,1716566062.0,UNSTABLE,dadb569b29809c3de7f5e71822ec4238f71828dd,295001.6,124643,15,263,2024-05-24,0143c72e501afd76f89c2da9e4537be5ea11d4a0,build_log,,True
kafka,PR-15607,trunk,4,20696.0,1716572066.0,UNSTABLE,b448433568a89cdf7b99d1c9d107e32d08c49a65,149510.45,124580,82,247,2024-05-24,4f55786a8a86fe228a0b10a2f28529f5128e5d6f,build_log,,True
kafka,PR-16076,trunk,1,22933.0,1716575657.0,UNSTABLE,d76aa3de4f86ff70ee5e4abef62d000accf4982b,341560.66,124585,75,269,2024-05-24,4f55786a8a86fe228a0b10a2f28529f5128e5d6f,build_log,,True
kafka,PR-16064,trunk,4,17654.0,1716600619.0,UNSTABLE,36de041a709044be458fadfbd1c08088991eb4a7,309768.72,124596,81,261,2024-05-24,d585a494a4871eaecdddf98f8655b8f30c5bd834,build_log,,True
kafka,PR-15974,trunk,15,21029.0,1716615035.0,UNSTABLE,dccb5839a421518164c6f4b80c1cebe5e7009a97,283084.38,124603,71,260,2024-05-25,d585a494a4871eaecdddf98f8655b8f30c5bd834,build_log,,True
kafka,PR-16081,trunk,1,14994.0,1716625559.0,UNSTABLE,595546bd6938d81cc4c67acc51b10f4b584884f4,276386.78,124582,62,269,2024-05-25,d585a494a4871eaecdddf98f8655b8f30c5bd834,build_log,,True
kafka,PR-16082,trunk,1,14801.0,1716652655.0,UNSTABLE,9c9c2de783ba499fe0424856239aacfcfb44a65e,303688.34,124643,7,269,2024-05-25,d585a494a4871eaecdddf98f8655b8f30c5bd834,build_log,,True
kafka,PR-15860,trunk,3,15651.0,1716690485.0,UNSTABLE,9bfc63782eccaef3b9ada201bf3c5fe404b61392,243085.77,124595,64,261,2024-05-25,d9ee9c96dd5081f3b494f5fc820fb3f51328993f,build_log,,True
kafka,PR-14686,trunk,9,17011.0,1716701424.0,UNSTABLE,5f5f284631b19272a884821074407322dbcc7dac,305950.84,124618,335,269,2024-05-26,d9ee9c96dd5081f3b494f5fc820fb3f51328993f,build_log,,True
kafka,PR-15889,trunk,25,13968.0,1716864019.0,SUCCESS,b44f199ef747f78daed12f2a65682fee1f51361a,91153.37,62306,0,159,2024-05-27,adab48df6830259d33bd9705b91885c4f384f267,build_log,,True
kafka,PR-15702,trunk,8,17038.0,1716873458.0,UNSTABLE,bebdaf00f0255c43b4b545d7219fc66135609b19,120904.18,62317,4,163,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16067,trunk,2,21295.0,1716875133.0,UNSTABLE,4ff2c41ebcd19a79d339cb48f72464f3858e9cdd,161359.05,62311,12,159,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16066,trunk,2,21286.0,1716875249.0,UNSTABLE,a94e3f49acf3d18f5453773cab7b6bb6c6f67cf9,288802.9,62308,20,167,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16098,trunk,1,15629.0,1716876311.0,UNSTABLE,799b4c0b535fffaa1bd8f904cfa1c8aef73a2489,120289.66,62300,7,159,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16099,trunk,1,16157.0,1716877599.0,UNSTABLE,e9ed693e68484e49822a9b53aaec8a3cccd4b37f,186635.03,62303,7,166,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16100,trunk,1,16320.0,1716883248.0,UNSTABLE,3331561c0d7ac0efcb57c0a9ca161fbd864f7deb,150674.86,62293,4,167,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16101,trunk,1,20482.0,1716883449.0,UNSTABLE,9f45498291e32a6d0389b387b64aa24ad6ad97b9,145753.31,62309,8,159,2024-05-28,91284d8d7b38d350a63b4086d2f12918e5bc31dc,build_log,,True
kafka,PR-16103,trunk,1,18652.0,1716890020.0,UNSTABLE,fba7f9ff178b1514d6a245d25d95a1fd09a66523,102284.36,62306,6,160,2024-05-28,a57c05b73bdccaad6164e53da07f07d37f3005a8,build_log,,True
kafka,PR-16040,trunk,7,7970.0,1716895703.0,UNSTABLE,44dcbf6d6dd534b61e6d0e76e062722af82b42bc,45801.85,62312,6,154,2024-05-28,699438b7f7801115cb7d66dba202b25af7ff8a1f,build_log,,True
kafka,PR-16010,trunk,10,17063.0,1716896160.0,UNSTABLE,a6afc0e1b2bd83e3af5b65e6cc03477711b80f9e,115314.734,62301,12,158,2024-05-28,699438b7f7801115cb7d66dba202b25af7ff8a1f,build_log,,True
kafka,PR-16104,trunk,1,22033.0,1716900942.0,UNSTABLE,5504c57f317ada97f76f3bde9b8e40b7545b1e17,204214.6,62303,9,167,2024-05-28,699438b7f7801115cb7d66dba202b25af7ff8a1f,build_log,,True
kafka,PR-16084,trunk,4,21305.0,1716910411.0,UNSTABLE,c6f24de0e3ee358b250f7c49bcdf814e8228d928,195364.97,62241,66,167,2024-05-28,64f699aeea681f54f9a4c973509c953c0501820d,build_log,,True
kafka,PR-15691,trunk,8,17656.0,1716914079.0,UNSTABLE,ca745917e6aa9da12419b961daad038843881dec,110289.81,62300,3,160,2024-05-28,a649bc457faa0f4b682e831d61d27fb289659cba,build_log,,True
kafka,PR-16112,trunk,1,17387.0,1716922641.0,UNSTABLE,3eb1d4c71d6b65a63b952ab13b7e98b6512c313f,166701.3,62299,5,165,2024-05-28,a649bc457faa0f4b682e831d61d27fb289659cba,build_log,,True
kafka,PR-16057,trunk,8,17328.0,1716922683.0,UNSTABLE,9512b40f2b0a6a1c727ee22b9dc0b1f401a63d6b,101165.414,62306,4,159,2024-05-28,a649bc457faa0f4b682e831d61d27fb289659cba,build_log,,True
kafka,PR-15889,trunk,26,15245.0,1716923901.0,UNSTABLE,621d0f0ae5c99cde760a4a47c3cc8a7a99c543c2,101296.086,62317,7,158,2024-05-28,4d04eb83ea2cf67484d81e30603e976f63616428,build_log,,True
kafka,PR-15601,trunk,28,16339.0,1716924932.0,UNSTABLE,e223f3309c50af1cd24941737562ccf57a96e85b,144574.12,62302,10,166,2024-05-28,4d04eb83ea2cf67484d81e30603e976f63616428,build_log,,True
kafka,PR-16052,trunk,6,13608.0,1716926964.0,UNSTABLE,5735e53b258c441cadeadb44c3027df71cbae2fd,101849.625,62311,5,161,2024-05-28,4d04eb83ea2cf67484d81e30603e976f63616428,build_log,,True
kafka,PR-16074,trunk,5,14302.0,1716930105.0,UNSTABLE,906379c1f54ae32610bff3e7791f243e400c1394,97296.74,62306,2,159,2024-05-28,4d04eb83ea2cf67484d81e30603e976f63616428,build_log,,True
kafka,PR-16111,trunk,3,14650.0,1716935265.0,UNSTABLE,49d8650ad89417be06b42574022bd7cccc4a3def,159588.05,62304,5,167,2024-05-28,4eb60b5104c3e7a6d9d6943b18abc3c2d26bea3a,build_log,,True
kafka,PR-16117,trunk,1,13043.0,1716942909.0,UNSTABLE,0cdabef0a4079c6fc96af6bb4a36bc87a4032fab,101542.516,62321,9,160,2024-05-28,56ee1392e8fdb8dd49719370e6c01cc8b641deb7,build_log,,True
kafka,PR-16114,trunk,2,4959.0,1716943918.0,UNSTABLE,240cedd851dcf6010b6573aada91c387538e69df,48259.61,62326,6,151,2024-05-28,56ee1392e8fdb8dd49719370e6c01cc8b641deb7,build_log,,True
kafka,PR-15946,trunk,15,18353.0,1716953872.0,UNSTABLE,2bbd8ff3f17b81fa045618de9b197bb880229dc8,202885.33,62317,8,167,2024-05-28,d64e3fbb2b76fd4ffe9720ca2b3c1763381e1abb,build_log,,True
kafka,PR-16090,trunk,2,18548.0,1716965048.0,UNSTABLE,9eef86dea2a35cab2a4b518bec99360c13fcb034,173941.06,62340,22,159,2024-05-29,eefd114c4ac386a5cf5b425d74cd47456d8ce9c1,build_log,,True
kafka,PR-15690,trunk,12,19680.0,1716967735.0,UNSTABLE,5263b4e213f6c154b9f39764b09fc8d4e95e8ab1,224105.28,62352,18,166,2024-05-29,eefd114c4ac386a5cf5b425d74cd47456d8ce9c1,build_log,,True
kafka,PR-14847,trunk,32,18345.0,1716972642.0,UNSTABLE,3a079d5d74a76bcf50d3f863145fc0fd6f3d8c8b,174716.83,62325,10,167,2024-05-29,897cab2a614407149bbdd96697d7bc27be89505b,build_log,,True
kafka,PR-15914,trunk,2,17700.0,1716973079.0,UNSTABLE,835fc165e217e40a78e27244a564d8c633a8b27e,108146.14,62338,16,158,2024-05-29,897cab2a614407149bbdd96697d7bc27be89505b,build_log,,True
kafka,PR-16118,trunk,2,19185.0,1716974330.0,UNSTABLE,3000de00a6c381e050626ee36f27784153f0b4b7,185066.05,62327,13,167,2024-05-29,897cab2a614407149bbdd96697d7bc27be89505b,build_log,,True
kafka,PR-15998,trunk,8,21126.0,1716975406.0,UNSTABLE,eddb1d1663eff0e7b30c45f8f8a7ca7932f1514d,170295.23,62325,6,166,2024-05-29,897cab2a614407149bbdd96697d7bc27be89505b,build_log,,True
kafka,PR-16108,trunk,3,17105.0,1716988081.0,UNSTABLE,af53f5065481e6ff7c908a3e2328f2036008f79c,171355.1,62327,5,167,2024-05-29,8d11d9579503426edfaeae791ec4bb212da37ad2,build_log,,True
kafka,PR-16113,trunk,2,21014.0,1716992191.0,UNSTABLE,1e5b04389b7af19173a8a6c316cc1b8d57d61004,118721.8,62349,16,159,2024-05-29,8d11d9579503426edfaeae791ec4bb212da37ad2,build_log,,True
kafka,PR-15779,trunk,22,19443.0,1716992427.0,UNSTABLE,e36cf73b6d0872ca6716e882e77f3bd5b18b0225,124245.39,62544,13,160,2024-05-29,8d11d9579503426edfaeae791ec4bb212da37ad2,build_log,,True
kafka,PR-16032,trunk,7,22710.0,1716992470.0,UNSTABLE,bed0f5b0261c8952fb9748d862f3ef375daf7d50,225481.95,62353,8,167,2024-05-29,8d11d9579503426edfaeae791ec4bb212da37ad2,build_log,,True
kafka,PR-16123,trunk,1,17267.0,1716995100.0,UNSTABLE,53bd7ec02ef857656e4efd1dbf4096ca7b707f4d,116361.82,62333,9,161,2024-05-29,0b75cf7c0bf71688a2ddcb5c2bf2610836da6943,build_log,,True
kafka,PR-15165,trunk,4,19337.0,1716995949.0,UNSTABLE,652a787a65d71935c3bac5099cb614047ec23a86,126036.33,62333,7,162,2024-05-29,0b75cf7c0bf71688a2ddcb5c2bf2610836da6943,build_log,,True
kafka,PR-16125,trunk,1,21900.0,1717000788.0,UNSTABLE,ee543189b02fc2b427db5f72fcf3a54440992eb0,151707.05,62354,18,159,2024-05-29,2d9994e0de915037525f041ff9a9b9325f838938,build_log,,True
kafka,PR-16075,trunk,5,18873.0,1717004825.0,UNSTABLE,a389c1a07233f7315acb48bc586ed4cd62ac9707,166680.78,62328,5,167,2024-05-29,0f0c9ecbf330923ad653cc2ff4fca6c4dced1cf7,build_log,,True
kafka,PR-15685,trunk,37,20497.0,1717004996.0,UNSTABLE,0704b61f82e152290cded2a43d74fda16b47314e,159954.45,62571,7,166,2024-05-29,0f0c9ecbf330923ad653cc2ff4fca6c4dced1cf7,build_log,,True
kafka,PR-16121,trunk,2,19094.0,1717005464.0,UNSTABLE,94c6326caed83265ecb2736c1d2821839469c9ab,97217.57,62338,4,159,2024-05-29,0f0c9ecbf330923ad653cc2ff4fca6c4dced1cf7,build_log,,True
kafka,PR-16092,trunk,12,16487.0,1717012287.0,UNSTABLE,7d67257d30ff25267e37c1804adb29d373131c20,166665.95,62333,7,166,2024-05-29,0f0c9ecbf330923ad653cc2ff4fca6c4dced1cf7,build_log,,True
kafka,PR-16033,trunk,21,5921.0,1717014556.0,UNSTABLE,fe3fd0623834c7407c42f9b730faead3b7c17b7e,43095.742,62354,6,152,2024-05-29,cc269b0d438534ae8fef16b39354da1d78332a2c,build_log,,True
kafka,PR-16005,trunk,7,15855.0,1717028432.0,UNSTABLE,147fee1d414a2990bb84017ac37263c7d8c29e87,163026.25,62588,6,167,2024-05-29,c8af740bd44dae92bbe68254114c0fd7f7c32345,build_log,,True
kafka,PR-15821,trunk,13,16438.0,1717033812.0,UNSTABLE,f61f3387417450f9568ded7851ea7445e0cd7ae8,100379.64,62623,5,159,2024-05-29,3d14690cbfe97dda05dc9896047e38d851076fd4,build_log,,True
kafka,PR-15625,trunk,11,17104.0,1717048361.0,UNSTABLE,d57b8c316a9f7140e1ec9f5748db0a5ce735b34d,173309.75,62593,8,167,2024-05-30,131ce0ba593535b6a0cd2d39ea04dd3929adf60c,build_log,,True
kafka,PR-16046,trunk,9,18692.0,1717069072.0,UNSTABLE,2fcf50f8bfe7b3270ea630bf10353707c0f6db22,232381.9,62591,18,167,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,,True
kafka,PR-16048,trunk,4,18354.0,1717069354.0,UNSTABLE,0f526d5caeaa6936ba03394c961f5d71e2ce7ee3,149165.56,62594,14,160,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,,True
kafka,PR-15862,trunk,8,16372.0,1717070562.0,UNSTABLE,83499cdf9d85d268b49fd0b1412671f30f75016c,179820.08,62613,28,159,2024-05-30,8068a086a3f41b9f7e4d4a1dab3338f029089f23,build_log,,True
kafka,PR-16128,trunk,2,17927.0,1717076168.0,UNSTABLE,29e138fb4992d3205c907de631cc7bb8de2a02a7,236012.84,62619,16,167,2024-05-30,3b92046c08b38252af0f8ecf7d6b097f7b43f852,build_log,,True
kafka,PR-15989,trunk,3,17198.0,1717078187.0,UNSTABLE,4c732780c14011e2130eb00d75c3c4443478a46f,130855.95,62819,5,159,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,,True
kafka,PR-16139,trunk,1,18866.0,1717078815.0,UNSTABLE,6f3e88009c71f1f521b25639b133e927960287e6,124861.54,62815,11,160,2024-05-30,3327435c8d5e564232707bac5fdc4706fd93b7d2,build_log,,True
kafka,PR-16062,trunk,4,16063.0,1717086236.0,UNSTABLE,0dc751237b72c74af45c8eae36b3cc98b890f02f,100071.63,62820,8,159,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,,True
kafka,PR-16135,trunk,3,15882.0,1717087089.0,UNSTABLE,95f3ce601ac319110b882161604b927925ee0eeb,182380.6,62817,15,166,2024-05-30,bb7db87f9883a7023b28f1150085b0914c011379,build_log,,True
kafka,PR-16130,trunk,3,15376.0,1717088612.0,UNSTABLE,ef660246d2d0a6d9e5c5c9e5c117d7382eddf29e,112581.375,62820,17,159,2024-05-30,bb6a042e99a3d011968a75f4e2bfb51d57637a25,build_log,,True
kafka,PR-16096,trunk,3,17783.0,1717105649.0,UNSTABLE,472c6d26ca2ad61ed293200097ea239e02266ecd,133170.5,62824,8,159,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,,True
kafka,PR-16025,trunk,2,20817.0,1717105875.0,UNSTABLE,9a1ad7f19c6d0738818305c8df162cd23bf864b9,226917.4,62826,14,167,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,,True
kafka,PR-16146,trunk,1,9432.0,1717105956.0,UNSTABLE,7914425632b865fca9c664618cb772d5e22d72cd,58352.49,62833,17,152,2024-05-30,a8e99eb969539bd38ae6ee572791b974b41f8433,build_log,,True
kafka,PR-16129,trunk,7,17828.0,1717107083.0,UNSTABLE,01d5f4db945d3ceed1c86dc6f421400fe100b0ae,256235.36,62833,25,167,2024-05-30,7c1bb1585f31b1ec68b0f327e831ec2a909d824a,build_log,,True
kafka,PR-15840,trunk,22,20021.0,1717113576.0,UNSTABLE,ba4264fda28fb1442d13c8a29b7c191797e24966,231492.84,62874,15,163,2024-05-30,370e5ea1f81b0cd64760f740981a388b76b5e29d,build_log,,True
kafka,PR-16085,trunk,7,18248.0,1717120844.0,UNSTABLE,8bb4159f068459ca37edab60da60c5bf95aef2cc,130867.06,62847,10,159,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,,True
kafka,PR-15844,trunk,7,15710.0,1717123616.0,UNSTABLE,d7ced361a0513f2dc84fac369e55f1a34b857a89,191405.44,62827,9,167,2024-05-30,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,,True
kafka,PR-16120,trunk,12,14895.0,1717139284.0,UNSTABLE,b1b296370e2c2bc722875858e815515415085d7a,197081.02,62878,12,169,2024-05-31,b0fb2ac06d81d656d6230ace5bcba0f9a62c61dc,build_log,,True
kafka,PR-16150,trunk,1,17383.0,1717146574.0,UNSTABLE,9ef7e01d82705b3f0c94d6ae9c8de3b45859f1c8,203501.78,62841,11,166,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,,True
kafka,PR-16022,trunk,6,26556.0,1717148764.0,UNSTABLE,9cbfc2fc4625b6e2a2b7da1836493750ea929df8,220709.3,62856,16,171,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,,True
kafka,PR-16133,trunk,3,21346.0,1717150183.0,UNSTABLE,c37942e842dceeb6e107dc27f40fc2c15d410fc8,106584.37,62850,5,159,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,,True
kafka,PR-16152,trunk,1,19842.0,1717151556.0,UNSTABLE,562a160da4308e95c5822addf62d0a68b59c93ee,109836.66,62841,7,159,2024-05-31,0971924ebc7e65eb7055010d2400626d31967d8c,build_log,,True
