project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
kafka,PR-16181,trunk,1,20770.0,1717438260.0,UNSTABLE,b2699b9bc3150b5c6bc83618aa9e91c4be133295,2024-06-03,5cbc1d616ac48b61d8abbab96594526f9994e9c5,build_log,JDK_8_and_Scala_2.12_Build,76116.821,1612,4,9
kafka,PR-16181,trunk,1,20770.0,1717438260.0,UNSTABLE,b2699b9bc3150b5c6bc83618aa9e91c4be133295,2024-06-03,5cbc1d616ac48b61d8abbab96594526f9994e9c5,build_log,JDK_21_and_Scala_2.13_Build,90567.91,1612,5,10
kafka,PR-16144,trunk,3,11721.0,1717439658.0,UNSTABLE,1e14b14747f53c790cafee9aef3edef4a9ebff4d,2024-06-03,979f8d9aa3e8840951a151ab83eb006f8e7c1314,build_log,JDK_8_and_Scala_2.12_Build,20885.004,1615,1,5
kafka,PR-16144,trunk,3,11721.0,1717439658.0,UNSTABLE,1e14b14747f53c790cafee9aef3edef4a9ebff4d,2024-06-03,979f8d9aa3e8840951a151ab83eb006f8e7c1314,build_log,JDK_21_and_Scala_2.13_Build,26085.479,1615,2,7
kafka,PR-16182,trunk,1,9045.0,1717441797.0,UNSTABLE,3ccda5a17e2de60214c250fd7687339116faaf5d,2024-06-03,7973aa6a39249f0afc141cddf46560bdae546337,build_log,JDK_8_and_Scala_2.12_Build,22587.603000000003,1613,3,4
kafka,PR-16182,trunk,1,9045.0,1717441797.0,UNSTABLE,3ccda5a17e2de60214c250fd7687339116faaf5d,2024-06-03,7973aa6a39249f0afc141cddf46560bdae546337,build_log,JDK_21_and_Scala_2.13_Build,23260.691,1616,1,3
kafka,PR-16080,trunk,7,18192.0,1717444148.0,UNSTABLE,34aa67f8fe700615f8518c230a00690d1f67f6c2,2024-06-03,c6c39c0062b60d4b51a09b72d7d9c0e8618a00f1,build_log,JDK_8_and_Scala_2.12_Build,68799.91500000001,1608,8,9
kafka,PR-16080,trunk,7,18192.0,1717444148.0,UNSTABLE,34aa67f8fe700615f8518c230a00690d1f67f6c2,2024-06-03,c6c39c0062b60d4b51a09b72d7d9c0e8618a00f1,build_log,JDK_21_and_Scala_2.13_Build,61636.311,1611,6,7
kafka,PR-16173,trunk,4,18375.0,1717445392.0,UNSTABLE,7e251341c6b12b962fb33137570b347f0634bcee,2024-06-03,c6c39c0062b60d4b51a09b72d7d9c0e8618a00f1,build_log,JDK_8_and_Scala_2.12_Build,78623.43,1613,3,11
kafka,PR-16173,trunk,4,18375.0,1717445392.0,UNSTABLE,7e251341c6b12b962fb33137570b347f0634bcee,2024-06-03,c6c39c0062b60d4b51a09b72d7d9c0e8618a00f1,build_log,JDK_21_and_Scala_2.13_Build,20291.623999999996,1614,3,7
kafka,PR-16058,trunk,5,18951.0,1717451903.0,UNSTABLE,6c9c293b3591c46f28b49ddb8209aac7802172f4,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_8_and_Scala_2.12_Build,67030.28899999999,1613,3,6
kafka,PR-16058,trunk,5,18951.0,1717451903.0,UNSTABLE,6c9c293b3591c46f28b49ddb8209aac7802172f4,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_21_and_Scala_2.13_Build,69693.812,1611,6,7
kafka,PR-16151,trunk,3,15252.0,1717460674.0,UNSTABLE,b80bee6e7bb1779f57d1051821a4c82b35eb4cd7,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_8_and_Scala_2.12_Build,22617.659,1612,4,5
kafka,PR-16151,trunk,3,15252.0,1717460674.0,UNSTABLE,b80bee6e7bb1779f57d1051821a4c82b35eb4cd7,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_21_and_Scala_2.13_Build,68287.672,1614,3,7
kafka,PR-15993,trunk,13,16605.0,1717463235.0,UNSTABLE,2a4ef5cd9aa8f666cf04e130e9a34b364932e6e1,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_8_and_Scala_2.12_Build,27946.798,1609,6,8
kafka,PR-15993,trunk,13,16605.0,1717463235.0,UNSTABLE,2a4ef5cd9aa8f666cf04e130e9a34b364932e6e1,2024-06-03,459da4795a511f6933e940fcf105a824bd9e589c,build_log,JDK_21_and_Scala_2.13_Build,69400.49599999998,1608,8,5
kafka,PR-15675,trunk,8,5877.0,1717475091.0,UNSTABLE,695c46404c5207e2536867c0ccd582272facc779,2024-06-03,53d592e369f9ea5d3a25d828bbc1c4845a8a1f92,build_log,JDK_8_and_Scala_2.12_Build,20924.936,1614,3,7
kafka,PR-15675,trunk,8,5877.0,1717475091.0,UNSTABLE,695c46404c5207e2536867c0ccd582272facc779,2024-06-03,53d592e369f9ea5d3a25d828bbc1c4845a8a1f92,build_log,JDK_21_and_Scala_2.13_Build,19820.82,1617,1,7
kafka,PR-16147,trunk,14,21533.0,1717480399.0,UNSTABLE,53410c0ba661fa2a68e489f13fc921a3524edd08,2024-06-04,53d592e369f9ea5d3a25d828bbc1c4845a8a1f92,build_log,JDK_8_and_Scala_2.12_Build,99855.33,1616,2,3
kafka,PR-16147,trunk,14,21533.0,1717480399.0,UNSTABLE,53410c0ba661fa2a68e489f13fc921a3524edd08,2024-06-04,53d592e369f9ea5d3a25d828bbc1c4845a8a1f92,build_log,JDK_21_and_Scala_2.13_Build,87267.28899999999,1614,5,4
kafka,PR-16185,trunk,1,14873.0,1717484266.0,UNSTABLE,db47b6b7fa4ad965476349d7e9aca260b07dbbe4,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_8_and_Scala_2.12_Build,76152.417,1609,8,8
kafka,PR-16185,trunk,1,14873.0,1717484266.0,UNSTABLE,db47b6b7fa4ad965476349d7e9aca260b07dbbe4,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_21_and_Scala_2.13_Build,72137.65699999999,1540,78,77
kafka,PR-16068,trunk,14,14301.0,1717484986.0,UNSTABLE,0f0fb39f159d2335f5e7e0c1708707e2a4845027,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_8_and_Scala_2.12_Build,64605.742000000006,1610,7,11
kafka,PR-16068,trunk,14,14301.0,1717484986.0,UNSTABLE,0f0fb39f159d2335f5e7e0c1708707e2a4845027,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_21_and_Scala_2.13_Build,64651.081,1613,5,81
kafka,PR-16186,trunk,2,17429.0,1717487689.0,UNSTABLE,1b7da54a4e03fc5d537fda53eb2da4490d6481fa,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_8_and_Scala_2.12_Build,65955.97099999999,1616,1,8
kafka,PR-16186,trunk,2,17429.0,1717487689.0,UNSTABLE,1b7da54a4e03fc5d537fda53eb2da4490d6481fa,2024-06-04,d7bc43ed06bbdb0864863541df51544dbe234e5d,build_log,JDK_21_and_Scala_2.13_Build,89005.656,1613,5,8
kafka,PR-16178,trunk,2,16562.0,1717491266.0,UNSTABLE,b68f3c985112408acb1c9fe19b6e0d38dc5b997a,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_8_and_Scala_2.12_Build,80727.049,1608,9,10
kafka,PR-16178,trunk,2,16562.0,1717491266.0,UNSTABLE,b68f3c985112408acb1c9fe19b6e0d38dc5b997a,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_21_and_Scala_2.13_Build,20190.177,1616,2,7
kafka,PR-16180,trunk,4,17071.0,1717493995.0,UNSTABLE,49e8dcd5209d7de291d2ca2efc16bb5a23460f1b,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_8_and_Scala_2.12_Build,82807.455,1611,6,9
kafka,PR-16180,trunk,4,17071.0,1717493995.0,UNSTABLE,49e8dcd5209d7de291d2ca2efc16bb5a23460f1b,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_21_and_Scala_2.13_Build,70964.03300000001,1614,4,4
kafka,PR-16187,trunk,1,15930.0,1717495490.0,UNSTABLE,9eef86dea2a35cab2a4b518bec99360c13fcb034,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_8_and_Scala_2.12_Build,79904.649,1612,5,5
kafka,PR-16187,trunk,1,15930.0,1717495490.0,UNSTABLE,9eef86dea2a35cab2a4b518bec99360c13fcb034,2024-06-04,e4ff54073a5957af50626f63f59d15c26c16370d,build_log,JDK_21_and_Scala_2.13_Build,26456.677,1614,4,6
kafka,PR-16156,trunk,5,20336.0,1717501114.0,UNSTABLE,a4648f1e3b4d748945f407fc24a6af4876af53e5,2024-06-04,eea9ebf8a31126f797a4a325995e5e04d4993b74,build_log,JDK_8_and_Scala_2.12_Build,82692.72200000001,1606,11,12
kafka,PR-16156,trunk,5,20336.0,1717501114.0,UNSTABLE,a4648f1e3b4d748945f407fc24a6af4876af53e5,2024-06-04,eea9ebf8a31126f797a4a325995e5e04d4993b74,build_log,JDK_21_and_Scala_2.13_Build,75991.03600000001,1612,6,8
kafka,PR-16189,trunk,2,15377.0,1717503918.0,UNSTABLE,e532a4c00d3a8e34b928fd5728c26a06d06498b3,2024-06-04,eea9ebf8a31126f797a4a325995e5e04d4993b74,build_log,JDK_8_and_Scala_2.12_Build,29280.688000000002,1614,3,12
kafka,PR-16189,trunk,2,15377.0,1717503918.0,UNSTABLE,e532a4c00d3a8e34b928fd5728c26a06d06498b3,2024-06-04,eea9ebf8a31126f797a4a325995e5e04d4993b74,build_log,JDK_21_and_Scala_2.13_Build,73045.688,1612,6,6
kafka,PR-16105,trunk,5,19771.0,1717506540.0,UNSTABLE,3ebe588c253cb0f33f4188698319e0ccfd0aac30,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_8_and_Scala_2.12_Build,28920.951999999997,1612,5,6
kafka,PR-16105,trunk,5,19771.0,1717506540.0,UNSTABLE,3ebe588c253cb0f33f4188698319e0ccfd0aac30,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_21_and_Scala_2.13_Build,76275.678,1613,5,7
kafka,PR-16190,trunk,2,21821.0,1717506612.0,UNSTABLE,73fc90df4a87b1fac036c6f09f366e3cf7d8cc40,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_8_and_Scala_2.12_Build,76584.88,1614,3,8
kafka,PR-16190,trunk,2,21821.0,1717506612.0,UNSTABLE,73fc90df4a87b1fac036c6f09f366e3cf7d8cc40,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_21_and_Scala_2.13_Build,74142.937,1613,5,4
kafka,PR-15834,trunk,6,22319.0,1717507130.0,UNSTABLE,fc4ed99f95bc025c3b8a78a473f11e51d52a023f,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_8_and_Scala_2.12_Build,72736.00200000001,1616,2,5
kafka,PR-15834,trunk,6,22319.0,1717507130.0,UNSTABLE,fc4ed99f95bc025c3b8a78a473f11e51d52a023f,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_21_and_Scala_2.13_Build,88059.481,1612,7,10
kafka,PR-16192,trunk,1,19667.0,1717507678.0,UNSTABLE,b83fe6e769255643dcedc91dc1422f3737d4da65,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_8_and_Scala_2.12_Build,21625.667999999998,1617,0,2
kafka,PR-16192,trunk,1,19667.0,1717507678.0,UNSTABLE,b83fe6e769255643dcedc91dc1422f3737d4da65,2024-06-04,a08db65670ddea78da859a8c29a00632d5e8b779,build_log,JDK_21_and_Scala_2.13_Build,70404.752,1613,5,10
kafka,PR-16065,trunk,6,16657.0,1717515764.0,UNSTABLE,3bd267644233f60d34c3afe0b1314fd9e25db854,2024-06-04,55d38efcc5505a5a1bddb08ba05f4d923f8050f9,build_log,JDK_8_and_Scala_2.12_Build,21831.527000000002,1617,0,0
kafka,PR-16065,trunk,6,16657.0,1717515764.0,UNSTABLE,3bd267644233f60d34c3afe0b1314fd9e25db854,2024-06-04,55d38efcc5505a5a1bddb08ba05f4d923f8050f9,build_log,JDK_21_and_Scala_2.13_Build,74808.77100000001,1614,4,7
kafka,PR-16197,trunk,1,8606.0,1717521532.0,UNSTABLE,4ce917c9b10994ead405f9127ca184cb97a8ab8c,2024-06-04,55d38efcc5505a5a1bddb08ba05f4d923f8050f9,build_log,JDK_8_and_Scala_2.12_Build,23024.685,1615,2,2
kafka,PR-16197,trunk,1,8606.0,1717521532.0,UNSTABLE,4ce917c9b10994ead405f9127ca184cb97a8ab8c,2024-06-04,55d38efcc5505a5a1bddb08ba05f4d923f8050f9,build_log,JDK_21_and_Scala_2.13_Build,20269.710000000003,1616,2,6
kafka,PR-16145,trunk,9,12719.0,1717531151.0,UNSTABLE,be093662631e504a150c77964c5472eac1601b85,2024-06-04,cda2df5feb0f4c4226f5c3a6e3f55ecdbf071e2c,build_log,JDK_8_and_Scala_2.12_Build,21618.641,1616,2,4
kafka,PR-16145,trunk,9,12719.0,1717531151.0,UNSTABLE,be093662631e504a150c77964c5472eac1601b85,2024-06-04,cda2df5feb0f4c4226f5c3a6e3f55ecdbf071e2c,build_log,JDK_21_and_Scala_2.13_Build,62003.349,1615,4,6
kafka,PR-16161,trunk,2,16762.0,1717533187.0,UNSTABLE,554f648b3a7d9e3d14d203684695cc4dd42bbf6d,2024-06-04,8b3c77c6711d8c1424659a1b4621a8c823fa2236,build_log,JDK_8_and_Scala_2.12_Build,77952.902,1612,6,6
kafka,PR-16161,trunk,2,16762.0,1717533187.0,UNSTABLE,554f648b3a7d9e3d14d203684695cc4dd42bbf6d,2024-06-04,8b3c77c6711d8c1424659a1b4621a8c823fa2236,build_log,JDK_21_and_Scala_2.13_Build,84433.315,1614,5,7
kafka,PR-16165,trunk,5,17298.0,1717545355.0,UNSTABLE,daf19de4f274bb3641cd9da8b719146389594f30,2024-06-04,d652f5cf54c969c07d486d1c4843bcfdddea889a,build_log,JDK_8_and_Scala_2.12_Build,71384.106,1618,1,5
kafka,PR-16165,trunk,5,17298.0,1717545355.0,UNSTABLE,daf19de4f274bb3641cd9da8b719146389594f30,2024-06-04,d652f5cf54c969c07d486d1c4843bcfdddea889a,build_log,JDK_21_and_Scala_2.13_Build,76197.101,1617,3,8
kafka,PR-16184,trunk,5,14253.0,1717547827.0,UNSTABLE,6509461c1228d6c1da6d47c1344eb983ab0571f7,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_8_and_Scala_2.12_Build,25548.456,1619,1,2
kafka,PR-16184,trunk,5,14253.0,1717547827.0,UNSTABLE,6509461c1228d6c1da6d47c1344eb983ab0571f7,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_21_and_Scala_2.13_Build,73771.447,1620,1,4
kafka,PR-14778,trunk,9,14849.0,1717553592.0,UNSTABLE,6667b68e61b0125784c5ad65f0c124e9355bd34d,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_8_and_Scala_2.12_Build,69316.04100000001,1617,2,3
kafka,PR-14778,trunk,9,14849.0,1717553592.0,UNSTABLE,6667b68e61b0125784c5ad65f0c124e9355bd34d,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_21_and_Scala_2.13_Build,71430.503,1617,3,4
kafka,PR-16196,trunk,2,17443.0,1717560924.0,UNSTABLE,e1d751e17b2f5e4c22422c071234b7cd1701ee90,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_8_and_Scala_2.12_Build,72457.984,1613,6,6
kafka,PR-16196,trunk,2,17443.0,1717560924.0,UNSTABLE,e1d751e17b2f5e4c22422c071234b7cd1701ee90,2024-06-04,b89999b504bef8b6594e67b3eb098d7dbe36daa0,build_log,JDK_21_and_Scala_2.13_Build,71464.37599999999,1611,9,12
kafka,PR-16194,trunk,3,16113.0,1717564550.0,UNSTABLE,dccda66ea525e4aaa7a2c1b818e2e2698093994b,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_8_and_Scala_2.12_Build,75933.706,1619,1,7
kafka,PR-16194,trunk,3,16113.0,1717564550.0,UNSTABLE,dccda66ea525e4aaa7a2c1b818e2e2698093994b,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_21_and_Scala_2.13_Build,73726.31,1619,2,11
kafka,PR-16176,trunk,17,15057.0,1717565302.0,UNSTABLE,0f108eba933a19debbb36d54b913b7799940106d,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_8_and_Scala_2.12_Build,71125.44,1615,5,6
kafka,PR-16176,trunk,17,15057.0,1717565302.0,UNSTABLE,0f108eba933a19debbb36d54b913b7799940106d,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_21_and_Scala_2.13_Build,68006.19200000001,1619,2,4
kafka,PR-16204,trunk,1,21481.0,1717567182.0,UNSTABLE,65652738a3d6514d7f2b47c890f167cae8bf64bc,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_8_and_Scala_2.12_Build,62906.968,1617,3,6
kafka,PR-16204,trunk,1,21481.0,1717567182.0,UNSTABLE,65652738a3d6514d7f2b47c890f167cae8bf64bc,2024-06-05,252c1acac357708f98403a12f3ef3eb91e3735ac,build_log,JDK_21_and_Scala_2.13_Build,118254.796,1601,20,20
kafka,PR-16205,trunk,1,15953.0,1717567860.0,UNSTABLE,03d7198563088383ea1321bdbd93bd2209544999,2024-06-05,7ddfa64759d494ae85d67efd4d49cf673e7962bc,build_log,JDK_8_and_Scala_2.12_Build,75524.682,1615,5,8
kafka,PR-16205,trunk,1,15953.0,1717567860.0,UNSTABLE,03d7198563088383ea1321bdbd93bd2209544999,2024-06-05,7ddfa64759d494ae85d67efd4d49cf673e7962bc,build_log,JDK_21_and_Scala_2.13_Build,85813.43400000001,1614,7,19
kafka,PR-16206,trunk,1,15041.0,1717573874.0,UNSTABLE,aa8ea243b145842d79b3ae8869797742cda66a9b,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_8_and_Scala_2.12_Build,74651.784,1618,2,7
kafka,PR-16206,trunk,1,15041.0,1717573874.0,UNSTABLE,aa8ea243b145842d79b3ae8869797742cda66a9b,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_21_and_Scala_2.13_Build,67282.291,1618,3,8
kafka,PR-16208,trunk,1,12568.0,1717576965.0,UNSTABLE,871f8b181b0dd8197d7a4501e18551346659c21d,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_8_and_Scala_2.12_Build,21097.167,1617,3,5
kafka,PR-16208,trunk,1,12568.0,1717576965.0,UNSTABLE,871f8b181b0dd8197d7a4501e18551346659c21d,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_21_and_Scala_2.13_Build,65697.006,1617,4,7
kafka,PR-16071,trunk,5,11775.0,1717581945.0,UNSTABLE,90553594a0cd8f33e541d485eb1abf52bd2c57d9,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_8_and_Scala_2.12_Build,21408.635000000002,1620,0,3
kafka,PR-16071,trunk,5,11775.0,1717581945.0,UNSTABLE,90553594a0cd8f33e541d485eb1abf52bd2c57d9,2024-06-05,02c794dfd3bda12066031155bd62234ad863860b,build_log,JDK_21_and_Scala_2.13_Build,57762.007,1619,2,6
kafka,PR-16214,trunk,1,17312.0,1717598325.0,UNSTABLE,146e1f5ee650e5f8b0c64ab6f2367121276fedba,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,76530.725,1616,4,4
kafka,PR-16214,trunk,1,17312.0,1717598325.0,UNSTABLE,146e1f5ee650e5f8b0c64ab6f2367121276fedba,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,20774.202,1618,3,5
kafka,PR-16159,trunk,2,17884.0,1717603208.0,UNSTABLE,9d90ab7e7f6a607eadd122e0d1b6c21e65afca7b,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,83271.302,1618,2,6
kafka,PR-16159,trunk,2,17884.0,1717603208.0,UNSTABLE,9d90ab7e7f6a607eadd122e0d1b6c21e65afca7b,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,68572.69200000001,1618,3,6
kafka,PR-16079,trunk,11,14817.0,1717607091.0,UNSTABLE,5d736245443a486b3a35d4ae83d19e2c99f34c51,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,28741.102,1618,2,4
kafka,PR-16079,trunk,11,14817.0,1717607091.0,UNSTABLE,5d736245443a486b3a35d4ae83d19e2c99f34c51,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,71676.071,1617,4,7
kafka,PR-16202,trunk,3,17116.0,1717608210.0,UNSTABLE,ad85c3775c7e5ccf004eeb9184afe30fbc274fca,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,61887.957,1619,1,3
kafka,PR-16202,trunk,3,17116.0,1717608210.0,UNSTABLE,ad85c3775c7e5ccf004eeb9184afe30fbc274fca,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,79781.509,1618,3,5
kafka,PR-16110,trunk,7,15348.0,1717610338.0,UNSTABLE,d1187ec85468814827126c7b0a0ce051c62b416f,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,77557.19499999999,1614,6,7
kafka,PR-16110,trunk,7,15348.0,1717610338.0,UNSTABLE,d1187ec85468814827126c7b0a0ce051c62b416f,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,68824.73999999999,1619,2,5
kafka,PR-16115,trunk,14,16775.0,1717611620.0,UNSTABLE,f5abcc5bd956dc8157b2ff1e885edd8d72689cbd,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_8_and_Scala_2.12_Build,20524.331,1588,32,38
kafka,PR-16115,trunk,14,16775.0,1717611620.0,UNSTABLE,f5abcc5bd956dc8157b2ff1e885edd8d72689cbd,2024-06-05,f2aafcc66faca4d07a27e4ef90158136cb317b44,build_log,JDK_21_and_Scala_2.13_Build,76626.443,1620,1,3
kafka,PR-16220,trunk,1,14850.0,1717623112.0,UNSTABLE,9e92bbbe374e39426d9fbba7826765c7271c725d,2024-06-05,896af1b2f2f2a7d579e0aef074bcb2004c0246f2,build_log,JDK_8_and_Scala_2.12_Build,59882.25,1618,2,34
kafka,PR-16220,trunk,1,14850.0,1717623112.0,UNSTABLE,9e92bbbe374e39426d9fbba7826765c7271c725d,2024-06-05,896af1b2f2f2a7d579e0aef074bcb2004c0246f2,build_log,JDK_21_and_Scala_2.13_Build,77709.361,1614,7,6
kafka,PR-16031,trunk,50,16318.0,1717626217.0,UNSTABLE,246b65ec58190271b01cef4c61ea5fd6fac46e77,2024-06-05,7763243752d797ee4136b9090722863e034f7afc,build_log,JDK_8_and_Scala_2.12_Build,77697.872,1618,4,6
kafka,PR-16031,trunk,50,16318.0,1717626217.0,UNSTABLE,246b65ec58190271b01cef4c61ea5fd6fac46e77,2024-06-05,7763243752d797ee4136b9090722863e034f7afc,build_log,JDK_21_and_Scala_2.13_Build,89564.37700000001,1616,7,4
kafka,PR-16199,trunk,15,16360.0,1717660174.0,UNSTABLE,a70391f9e9ada941438c6913b50191b593bf7f33,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_8_and_Scala_2.12_Build,61778.729,1618,2,6
kafka,PR-16199,trunk,15,16360.0,1717660174.0,UNSTABLE,a70391f9e9ada941438c6913b50191b593bf7f33,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_21_and_Scala_2.13_Build,72481.85500000001,1617,4,9
kafka,PR-16222,trunk,1,13954.0,1717662065.0,UNSTABLE,51da8fa1e09b1dcb135721b821e81e38385ed5bf,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_8_and_Scala_2.12_Build,64225.833,1618,2,2
kafka,PR-16222,trunk,1,13954.0,1717662065.0,UNSTABLE,51da8fa1e09b1dcb135721b821e81e38385ed5bf,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_21_and_Scala_2.13_Build,62464.96400000001,1618,3,7
kafka,PR-16226,trunk,1,16099.0,1717671580.0,UNSTABLE,78b527ed7c42169654701e45cbb5dced6eb52008,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_8_and_Scala_2.12_Build,79057.008,1615,5,7
kafka,PR-16226,trunk,1,16099.0,1717671580.0,UNSTABLE,78b527ed7c42169654701e45cbb5dced6eb52008,2024-06-06,b74b182841a340b7b92d852142201cd5c1ee1b85,build_log,JDK_21_and_Scala_2.13_Build,72372.245,1618,3,2
kafka,PR-16157,trunk,2,16030.0,1717676998.0,UNSTABLE,3ce88e066741b3c6833bfd2f9e25700876e188ab,2024-06-06,ebe1e964ffb7f6da770df67980de82e7931c0496,build_log,JDK_8_and_Scala_2.12_Build,77638.40299999999,1612,8,13
kafka,PR-16157,trunk,2,16030.0,1717676998.0,UNSTABLE,3ce88e066741b3c6833bfd2f9e25700876e188ab,2024-06-06,ebe1e964ffb7f6da770df67980de82e7931c0496,build_log,JDK_21_and_Scala_2.13_Build,66275.195,1620,1,4
kafka,PR-15966,trunk,4,16161.0,1717680347.0,UNSTABLE,707762d0a231169e51b934c71e6ce51108fba3f8,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_8_and_Scala_2.12_Build,69906.70000000001,1469,4,12
kafka,PR-15966,trunk,4,16161.0,1717680347.0,UNSTABLE,707762d0a231169e51b934c71e6ce51108fba3f8,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_21_and_Scala_2.13_Build,20106.57,1472,0,1
kafka,PR-16198,trunk,7,17614.0,1717682927.0,UNSTABLE,447967277a1d1432afff515fbcb14f2e70029e6a,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_8_and_Scala_2.12_Build,88689.038,1616,4,6
kafka,PR-16198,trunk,7,17614.0,1717682927.0,UNSTABLE,447967277a1d1432afff515fbcb14f2e70029e6a,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_21_and_Scala_2.13_Build,62688.419,1617,4,4
kafka,PR-16193,trunk,3,8885.0,1717685857.0,UNSTABLE,6d868fd3d60d639cc395044c4156eaee04a5ec9b,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_8_and_Scala_2.12_Build,24729.975,1618,2,6
kafka,PR-16193,trunk,3,8885.0,1717685857.0,UNSTABLE,6d868fd3d60d639cc395044c4156eaee04a5ec9b,2024-06-06,226f3c57e3a19de227d6b34828fd5e3a535e6778,build_log,JDK_21_and_Scala_2.13_Build,26301.742000000002,1618,3,7
